row,col,val
4,139,0.0678
4,141,0.01695
4,143,0.01695
4,146,0.01695
4,148,0.3898
4,149,0.2034
4,150,0.2034
4,151,0.0678
4,152,0.1017
4,153,0.1186
4,155,0.1186
4,156,0.1695
4,157,0.1356
4,158,0.0678
4,159,0.08475
4,160,0.0678
4,162,0.2712
4,163,0.1864
4,164,0.08475
4,166,0.05085
4,167,0.0678
4,169,0.1186
4,170,0.01695
4,176,0.01695
4,177,0.08475
4,181,0.0678
4,182,0.01695
4,183,0.01695
4,184,0.05085
4,185,0.0339
4,187,0.08475
4,188,0.0339
4,190,0.01695
4,193,0.01695
4,197,0.1525
4,198,0.1017
4,199,0.1186
4,200,0.01695
4,201,0.05085
4,204,0.05085
4,205,0.0678
4,206,0.0339
4,208,0.0339
4,209,0.01695
4,211,0.0678
4,212,0.1017
4,215,0.01695
4,218,0.05085
4,221,0.0678
4,222,0.0339
4,226,0.1186
4,233,0.01695
4,236,0.01695
4,246,0.05085
4,247,0.08475
4,248,0.01695
4,249,0.0339
4,253,0.1186
4,254,0.1186
4,255,0.1186
4,257,0.08475
4,260,0.1017
4,261,0.0339
4,262,0.05085
4,263,0.0339
4,265,0.01695
4,267,0.05085
4,268,0.05085
4,274,0.01695
4,275,0.01695
4,276,0.0339
4,278,0.01695
4,279,0.01695
4,281,0.0678
4,282,0.01695
4,283,0.0339
4,284,0.01695
4,286,0.0339
4,288,0.01695
4,290,0.05085
4,295,0.2203
4,296,0.08475
4,297,0.0339
4,302,0.0678
4,303,0.08475
4,304,0.01695
4,305,0.05085
4,306,0.01695
4,307,0.0339
4,308,0.0339
4,309,0.08475
4,310,0.01695
4,311,0.08475
4,314,0.05085
4,316,0.0339
4,318,0.0339
4,320,0.01695
4,323,0.0339
4,324,0.01695
4,325,0.05085
4,326,0.01695
4,329,0.01695
4,330,0.1017
4,331,0.01695
4,332,0.0339
4,335,0.1186
4,342,0.01695
4,344,0.01695
4,345,0.0678
4,347,0.01695
4,358,0.0339
4,359,0.01695
4,360,0.01695
4,363,0.01695
4,393,0.9688
4,394,0.25
4,395,0.2188
4,396,0.0625
4,397,0.0625
4,398,0.09375
4,400,0.25
4,401,0.09375
4,407,0.2188
4,408,0.03125
4,409,0.1875
4,410,0.09375
4,414,0.09375
4,415,0.03125
4,416,0.0625
4,421,0.03125
4,422,0.03125
4,426,0.03125
4,428,0.03125
4,429,0.0625
4,430,0.03125
4,437,0.03125
4,442,0.2188
4,443,0.09375
4,444,0.03125
4,445,0.03125
4,446,0.03125
4,449,0.125
4,450,0.03125
4,451,0.0625
4,454,0.03125
4,456,0.125
4,458,0.03125
4,464,0.03125
4,471,0.0625
4,472,0.03125
4,477,0.03125
4,479,0.03125
4,491,0.375
4,492,0.03125
4,493,0.0625
4,501,0.0625
4,505,0.125
4,506,0.09375
4,509,0.03125
4,510,0.0625
4,512,0.09375
4,525,0.03125
4,540,0.125
4,541,0.03125
4,548,0.03125
4,554,0.0625
4,555,0.09375
4,564,0.03125
4,569,0.0625
4,598,0.03125
4,600,0.03125
4,603,0.0625
4,624,0.03125
4,626,0.03125
4,629,0.03125
4,638,0.0625
4,640,0.03125
4,645,0.0625
4,646,0.09375
4,652,0.03125
4,654,0.03125
4,663,0.03125
4,736,0.125
4,737,0.03125
4,738,0.1875
4,741,0.03125
4,742,0.03125
4,743,0.0625
4,745,0.03125
4,746,0.03125
4,750,0.03125
4,760,0.03125
4,764,0.0625
4,769,0.0625
4,772,0.0625
4,774,0.03125
4,785,0.0625
4,786,0.0625
4,787,0.03125
4,788,0.03125
4,792,0.03125
4,793,0.0625
4,794,0.0625
4,797,0.09375
4,799,0.1562
4,800,0.09375
4,801,0.0625
4,811,0.03125
4,815,0.03125
4,820,0.0625
4,823,0.03125
4,825,0.03125
4,834,0.0625
4,835,0.09375
4,836,0.03125
4,838,0.03125
4,841,0.03125
4,843,0.09375
4,845,0.03125
4,846,0.0625
4,848,0.0625
4,850,0.125
4,855,0.03125
4,867,0.09375
4,887,0.03125
4,890,0.03125
4,904,0.03125
4,919,0.03125
4,933,0.03125
4,939,0.03125
4,940,0.0625
4,941,0.03125
4,946,0.03125
4,947,0.03125
4,953,0.03125
4,962,0.03125
4,981,0.0625
4,982,0.03125
4,991,0.03125
4,997,0.03125
4,1016,0.03125
4,1031,0.03125
4,1079,0.3438
4,1080,0.03125
4,1081,0.09375
4,1084,0.09375
4,1086,0.0625
4,1087,0.0625
4,1088,0.0625
4,1092,0.03125
4,1093,0.125
4,1095,0.09375
4,1096,0.03125
4,1102,0.03125
4,1104,0.03125
4,1108,0.09375
4,1114,0.03125
4,1115,0.03125
4,1116,0.03125
4,1128,0.03125
4,1129,0.03125
4,1130,0.03125
4,1132,0.03125
4,1136,0.09375
4,1137,0.09375
4,1143,0.03125
4,1144,0.09375
4,1146,0.03125
4,1149,0.03125
4,1156,0.03125
4,1159,0.03125
4,1164,0.03125
4,1168,0.03125
4,1177,0.125
4,1178,0.0625
4,1179,0.03125
4,1180,0.03125
4,1182,0.09375
4,1184,0.0625
4,1185,0.09375
4,1186,0.03125
4,1188,0.03125
4,1191,0.09375
4,1206,0.03125
4,1213,0.03125
4,1216,0.03125
4,1226,0.03125
4,1228,0.09375
4,1283,0.0625
4,1311,0.03125
4,1340,0.03125
4,1422,0.0625
4,1424,0.0625
4,1425,0.03125
4,1430,0.0625
4,1436,0.0625
4,1437,0.0625
4,1452,0.03125
4,1471,0.03125
4,1478,0.0625
4,1479,0.03125
4,1503,0.03125
4,1522,0.03125
4,1528,0.0625
4,1549,0.03125
4,1590,0.03125
4,1593,0.03125
4,1598,0.03125
4,1625,0.09375
4,1627,0.03125
4,1680,0.03125
4,1765,0.03125
4,1776,0.0625
4,1814,0.03125
4,1819,0.09375
4,1823,0.09375
4,1824,0.03125
4,1825,0.03125
4,1829,0.09375
4,1831,0.03125
4,1847,0.03125
4,1864,0.0625
4,1867,0.03125
4,1878,0.03125
4,1884,0.03125
4,1914,0.03125
4,1923,0.03125
4,1977,0.03125
4,2010,0.0625
4,2024,0.03125
4,2047,0.03125
4,2075,0.03125
4,2108,0.125
4,2109,0.03125
4,2111,0.03125
4,2112,0.03125
4,2116,0.03125
4,2117,0.03125
4,2157,0.03125
4,2161,0.03125
4,2165,0.03125
4,2169,0.03125
4,2177,0.03125
4,2208,0.0625
4,2210,0.03125
4,2220,0.0625
4,2221,0.03125
4,2243,0.03125
4,2256,0.03125
4,2270,0.03125
4,2304,0.03125
4,2315,0.03125
4,2326,0.03125
4,2353,0.09375
4,2393,0.09375
4,2458,0.03125
4,2463,0.03125
4,2554,0.03125
5,1,0.6897
5,2,0.5517
5,3,0.931
5,4,0.3793
5,5,0.5172
5,6,0.2759
5,7,0.03448
5,8,0.4483
5,9,0.6897
5,10,0.5862
5,11,0.3103
5,12,0.5862
5,13,0.4138
5,15,0.9655
5,16,0.5862
5,17,0.4483
5,18,0.4138
5,19,0.3103
5,20,0.5517
5,21,0.1034
5,22,0.3448
5,23,0.4138
5,24,0.4483
5,25,0.2069
5,26,0.2759
5,27,0.1379
5,29,0.5862
5,30,0.3103
5,31,0.7241
5,32,0.2069
5,33,0.2414
5,34,0.1379
5,36,0.3448
5,37,0.4483
5,38,0.1724
5,39,0.2414
5,40,0.2759
5,41,0.2759
5,45,0.03448
5,46,0.03448
5,50,0.3636
5,51,0.4545
5,53,0.3636
5,54,0.2727
5,57,0.2727
5,58,0.09091
5,59,0.3636
5,62,0.2727
5,64,0.5455
5,65,0.1818
5,66,0.5455
5,67,0.3636
5,68,0.09091
5,69,0.2727
5,72,0.09091
5,73,0.2727
5,75,0.2727
5,78,0.09091
5,79,0.3636
5,80,0.2727
5,82,0.09091
5,83,0.09091
5,86,0.09091
5,88,0.1818
5,90,0.09091
5,99,0.09091
5,100,0.09091
5,101,0.09091
5,102,0.1818
5,103,0.1818
5,106,0.2727
5,107,0.2727
5,108,0.09091
5,109,0.09091
5,110,0.6364
5,113,0.3636
5,114,0.4545
5,116,0.09091
5,118,0.1818
5,122,0.09091
5,123,0.1818
5,124,0.09091
5,125,0.1818
5,127,0.4545
5,128,0.2727
5,129,0.3636
5,131,0.1818
5,135,0.1818
5,138,0.1818
5,139,0.3636
5,148,0.9091
5,149,0.2727
5,150,0.6364
5,151,0.1818
5,156,0.2727
5,157,0.2727
5,158,0.09091
5,159,0.09091
5,160,0.3636
5,162,0.1818
5,163,0.3636
5,165,0.09091
5,167,0.1818
5,169,0.2727
5,170,0.3636
5,174,0.09091
5,176,0.2727
5,178,0.09091
5,180,0.09091
5,183,0.2727
5,184,0.2727
5,185,0.1818
5,186,0.09091
5,187,0.09091
5,192,0.09091
5,199,0.2727
5,201,0.09091
5,202,0.1818
5,204,0.2727
5,205,0.1818
5,206,0.1818
5,207,0.09091
5,211,0.2727
5,214,0.1818
5,216,0.1818
5,218,0.09091
5,220,0.1818
5,225,0.1818
5,227,0.2727
5,228,0.09091
5,232,0.09091
5,235,0.09091
5,246,0.09091
5,247,0.1818
5,248,0.5455
5,250,0.1818
5,251,0.1818
5,254,0.1818
5,255,0.1818
5,256,0.1818
5,260,0.7273
5,261,0.09091
5,262,0.2727
5,264,0.1818
5,266,0.1818
5,268,0.1818
5,274,0.09091
5,276,0.2727
5,282,0.09091
5,297,0.3636
5,299,0.1818
5,303,0.2727
5,306,0.5455
5,313,0.09091
5,314,0.1818
5,316,0.1818
5,317,0.09091
5,318,0.1818
5,325,0.1818
5,326,0.09091
5,328,0.09091
5,330,0.09091
5,331,0.1818
5,334,0.09091
5,393,0.75
5,402,0.25
5,405,0.5
5,416,0.25
5,418,0.25
5,446,0.25
5,456,0.25
5,478,0.25
5,482,0.25
5,491,0.75
5,502,0.25
5,505,0.25
5,506,0.75
5,512,0.25
5,513,0.25
5,527,0.5
5,570,0.25
5,598,0.25
5,603,0.25
5,659,0.5
5,745,0.25
5,766,0.25
5,809,0.25
5,813,0.5
5,814,0.25
5,815,0.25
5,834,0.25
5,837,0.25
5,844,0.25
5,846,0.25
5,906,0.5
5,934,0.5
5,936,0.5
5,940,0.25
5,946,0.25
5,962,0.25
5,1011,0.25
5,1017,0.25
5,1080,0.75
5,1082,0.75
5,1083,0.25
5,1096,0.5
5,1098,0.5
5,1139,0.5
5,1142,0.25
5,1156,0.25
5,1179,0.25
5,1185,0.5
5,1228,0.5
5,1289,0.25
5,1328,0.25
5,1335,0.5
5,1343,0.25
5,1347,0.25
5,1438,0.25
5,1462,0.25
5,1474,0.5
5,1486,0.25
5,1520,0.25
5,1586,0.25
5,1620,0.25
5,1669,0.25
5,1772,0.25
5,1779,0.75
5,1794,0.25
5,1824,0.25
5,1863,0.5
5,1864,0.25
5,1865,0.5
5,1875,0.25
5,1882,0.5
5,1893,0.25
5,1975,0.25
5,2124,0.5
5,2168,0.5
5,2186,0.25
5,2187,0.25
5,2189,0.25
5,2241,0.25
5,2259,0.25
5,2274,0.25
5,2355,0.25
5,2364,0.25
6,1,0.5
6,2,0.8571
6,3,0.2857
6,4,0.2143
6,5,0.3571
6,6,0.2857
6,8,0.5714
6,9,0.8571
6,10,0.7857
6,11,0.1429
6,12,0.7143
6,13,0.4286
6,15,0.3571
6,16,0.9286
6,17,0.3571
6,18,0.1429
6,19,0.2143
6,20,0.4286
6,22,0.3571
6,23,0.3571
6,24,0.2143
6,25,0.1429
6,26,0.2857
6,27,0.1429
6,29,0.4286
6,30,0.2143
6,31,0.5
6,32,0.5
6,33,0.2143
6,34,0.07143
6,36,0.2857
6,37,0.2143
6,38,0.2143
6,39,0.3571
6,40,0.2143
6,41,0.2857
6,44,0.07143
6,51,0.5
6,55,0.1667
6,57,0.1667
6,58,0.8333
6,59,0.1667
6,62,0.1667
6,66,0.1667
6,68,0.1667
6,73,0.1667
6,78,0.1667
6,80,0.1667
6,81,0.1667
6,99,0.3333
6,100,0.1667
6,102,0.1667
6,106,0.1667
6,107,0.3333
6,108,0.1667
6,110,0.1667
6,111,0.1667
6,114,0.8333
6,118,0.5
6,127,0.5
6,129,0.1667
6,130,0.1667
6,131,0.1667
6,138,0.1667
6,139,0.1667
6,150,0.1667
6,152,0.3333
6,155,0.3333
6,156,0.1667
6,157,0.1667
6,159,0.5
6,160,0.1667
6,163,0.3333
6,179,0.1667
6,185,0.1667
6,188,0.1667
6,197,0.3333
6,198,0.1667
6,206,0.3333
6,211,0.1667
6,212,0.1667
6,219,0.1667
6,227,0.1667
6,235,0.1667
6,249,0.1667
6,260,0.1667
6,261,0.1667
6,262,0.1667
6,267,0.1667
6,268,0.3333
6,271,0.1667
6,296,0.3333
6,304,0.3333
6,316,0.1667
6,324,0.3333
6,330,0.3333
6,401,0.3333
6,442,0.3333
6,450,0.3333
6,461,0.3333
6,506,0.3333
6,555,0.3333
6,737,0.3333
6,794,0.3333
6,800,0.3333
6,824,0.3333
6,842,0.3333
6,845,0.6667
6,957,0.3333
6,1010,0.3333
6,1095,0.3333
6,1109,0.3333
6,1129,0.3333
6,1156,0.3333
6,1159,0.3333
6,1168,0.3333
6,1359,0.3333
6,1486,0.3333
6,1867,0.3333
6,2116,0.3333
7,1,0.7333
7,2,0.8
7,3,0.4
7,4,0.1333
7,5,0.3333
7,6,0.2
7,8,0.5333
7,9,0.9333
7,10,0.6667
7,11,0.2
7,12,0.4667
7,13,0.3333
7,15,0.4667
7,16,0.7333
7,17,0.3333
7,18,0.2
7,19,0.1333
7,20,0.4667
7,22,0.2667
7,23,0.3333
7,24,0.1333
7,25,0.06667
7,26,0.2667
7,27,0.2
7,29,0.3333
7,30,0.2667
7,31,0.4
7,32,0.2667
7,33,0.2
7,34,0.1333
7,36,0.1333
7,37,0.06667
7,38,0.4
7,39,0.4
7,40,0.2
7,41,0.2667
7,43,0.06667
7,50,0.1667
7,51,0.8333
7,55,0.1667
7,57,0.3333
7,58,0.6667
7,59,0.1667
7,68,0.1667
7,78,0.1667
7,81,0.1667
7,99,0.5
7,102,0.1667
7,106,0.1667
7,107,0.5
7,108,0.1667
7,110,0.3333
7,111,0.1667
7,114,0.8333
7,118,0.3333
7,127,0.3333
7,129,0.1667
7,137,0.1667
7,138,0.1667
7,148,0.1667
7,149,0.1667
7,150,0.3333
7,156,0.3333
7,157,0.3333
7,159,0.3333
7,163,0.1667
7,174,0.1667
7,185,0.3333
7,188,0.1667
7,198,0.1667
7,206,0.3333
7,211,0.1667
7,227,0.1667
7,248,0.1667
7,261,0.1667
7,262,0.1667
7,265,0.1667
7,267,0.1667
7,268,0.1667
7,284,0.1667
7,309,0.1667
7,311,0.1667
7,317,0.1667
7,324,0.3333
7,330,0.3333
7,332,0.1667
7,394,0.25
7,401,0.75
7,442,0.25
7,450,0.25
7,461,0.25
7,591,0.25
7,737,0.25
7,794,0.25
7,800,0.25
7,813,0.25
7,824,0.25
7,842,0.5
7,843,0.25
7,1010,0.25
7,1359,0.25
7,1486,0.25
7,2264,0.25
8,1,0.75
8,2,0.9375
8,3,0.6875
8,4,0.25
8,5,0.25
8,6,0.25
8,8,0.625
8,9,0.6875
8,10,0.875
8,11,0.25
8,12,0.25
8,13,0.125
8,15,0.75
8,16,0.375
8,17,0.6875
8,18,0.4375
8,19,0.1875
8,20,0.5
8,21,0.0625
8,22,0.4375
8,23,0.25
8,24,0.3125
8,25,0.125
8,26,0.4375
8,27,0.0625
8,29,0.25
8,30,0.3125
8,31,0.3125
8,32,0.25
8,33,0.25
8,34,0.0625
8,36,0.3125
8,37,0.3125
8,38,0.0625
8,39,0.3125
8,40,0.0625
8,50,0.1667
8,51,0.3333
8,52,0.3333
8,54,0.3333
8,57,0.8333
8,58,0.3333
8,59,0.5
8,60,0.1667
8,66,0.5
8,67,0.3333
8,69,0.1667
8,70,0.1667
8,71,0.1667
8,81,0.1667
8,86,0.1667
8,87,0.1667
8,100,0.3333
8,101,0.3333
8,102,0.1667
8,107,0.3333
8,108,0.6667
8,110,0.1667
8,113,0.1667
8,114,0.6667
8,115,0.1667
8,117,0.1667
8,118,0.3333
8,120,0.3333
8,130,0.1667
8,148,0.6667
8,149,0.6667
8,156,0.3333
8,157,0.1667
8,162,0.5
8,164,0.5
8,167,0.1667
8,170,0.1667
8,173,0.5
8,183,0.3333
8,186,0.3333
8,187,0.1667
8,197,0.1667
8,199,0.1667
8,211,0.3333
8,216,0.1667
8,226,0.1667
8,227,0.3333
8,229,0.1667
8,247,0.1667
8,260,0.3333
8,269,0.3333
8,272,0.1667
8,275,0.1667
8,282,0.1667
8,295,0.1667
8,296,0.1667
8,304,0.1667
8,317,0.3333
8,323,0.1667
8,400,0.3333
8,409,0.3333
8,443,0.3333
8,444,0.3333
8,457,0.3333
8,461,0.3333
8,507,0.3333
8,510,0.3333
8,612,0.3333
8,743,0.3333
8,794,0.3333
8,835,0.3333
8,842,0.3333
8,843,0.3333
8,850,0.3333
8,958,0.3333
8,1079,0.3333
8,1087,0.3333
8,1088,0.3333
8,1137,0.3333
8,1177,0.3333
8,1191,0.6667
8,1324,0.3333
8,1352,0.3333
8,1632,0.3333
8,1863,0.3333
8,1926,0.3333
8,2019,0.3333
8,2172,0.3333
9,1,0.96
9,2,0.64
9,3,0.92
9,4,0.44
9,5,0.6
9,6,0.2
9,7,0.04
9,8,0.56
9,9,0.76
9,10,0.68
9,11,0.48
9,12,0.64
9,13,0.44
9,15,0.84
9,16,0.8
9,17,0.64
9,18,0.4
9,19,0.4
9,20,0.8
9,21,0.12
9,22,0.52
9,23,0.4
9,24,0.48
9,25,0.24
9,26,0.32
9,27,0.16
9,29,0.64
9,30,0.36
9,31,0.88
9,32,0.24
9,33,0.28
9,34,0.16
9,36,0.28
9,37,0.56
9,38,0.32
9,39,0.24
9,40,0.32
9,41,0.32
9,45,0.04
9,46,0.04
9,50,0.5455
9,51,0.5455
9,52,0.1818
9,53,0.3636
9,54,0.1818
9,57,0.1818
9,58,0.1818
9,59,0.2727
9,60,0.09091
9,62,0.2727
9,64,0.4545
9,65,0.09091
9,66,0.5455
9,67,0.09091
9,68,0.09091
9,69,0.3636
9,71,0.09091
9,72,0.09091
9,73,0.1818
9,75,0.2727
9,78,0.09091
9,79,0.3636
9,80,0.3636
9,83,0.09091
9,88,0.09091
9,90,0.09091
9,99,0.1818
9,101,0.09091
9,102,0.1818
9,103,0.2727
9,106,0.2727
9,107,0.1818
9,108,0.09091
9,109,0.09091
9,110,0.6364
9,113,0.2727
9,114,0.5455
9,116,0.09091
9,118,0.1818
9,120,0.09091
9,122,0.09091
9,123,0.1818
9,124,0.09091
9,125,0.1818
9,127,0.4545
9,128,0.1818
9,129,0.2727
9,131,0.2727
9,135,0.1818
9,138,0.1818
9,139,0.3636
9,148,0.9091
9,149,0.2727
9,150,0.2727
9,155,0.09091
9,156,0.4545
9,157,0.2727
9,158,0.2727
9,160,0.2727
9,163,0.5455
9,165,0.09091
9,167,0.3636
9,169,0.2727
9,170,0.09091
9,174,0.09091
9,176,0.1818
9,178,0.1818
9,180,0.09091
9,183,0.1818
9,184,0.4545
9,185,0.4545
9,186,0.09091
9,187,0.09091
9,192,0.09091
9,199,0.2727
9,200,0.09091
9,201,0.2727
9,202,0.1818
9,204,0.2727
9,205,0.09091
9,206,0.1818
9,207,0.09091
9,211,0.1818
9,214,0.1818
9,216,0.1818
9,218,0.09091
9,220,0.1818
9,225,0.1818
9,227,0.2727
9,228,0.09091
9,232,0.09091
9,235,0.09091
9,246,0.2727
9,247,0.2727
9,248,0.3636
9,250,0.09091
9,254,0.09091
9,255,0.1818
9,256,0.1818
9,260,0.4545
9,261,0.1818
9,262,0.2727
9,263,0.09091
9,264,0.2727
9,266,0.1818
9,268,0.1818
9,274,0.09091
9,276,0.2727
9,282,0.09091
9,297,0.3636
9,299,0.09091
9,303,0.1818
9,304,0.09091
9,306,0.5455
9,307,0.09091
9,311,0.1818
9,313,0.09091
9,314,0.1818
9,316,0.1818
9,317,0.09091
9,318,0.09091
9,325,0.1818
9,326,0.09091
9,328,0.09091
9,330,0.09091
9,331,0.1818
9,334,0.09091
9,393,0.75
9,395,0.25
9,405,0.5
9,415,0.25
9,418,0.25
9,446,0.25
9,457,0.25
9,478,0.25
9,482,0.25
9,491,0.75
9,506,0.75
9,527,0.75
9,570,0.25
9,589,0.25
9,598,0.25
9,603,0.25
9,604,0.25
9,659,0.25
9,737,0.25
9,766,0.5
9,809,0.25
9,813,0.75
9,814,0.25
9,834,0.25
9,842,0.25
9,844,0.25
9,846,0.25
9,906,0.5
9,934,0.5
9,936,0.25
9,950,0.25
9,962,0.25
9,1011,0.25
9,1017,0.25
9,1080,0.75
9,1082,0.75
9,1083,0.25
9,1098,0.5
9,1128,0.25
9,1135,0.5
9,1139,0.5
9,1142,0.25
9,1185,0.5
9,1214,0.5
9,1215,0.25
9,1228,0.5
9,1276,0.25
9,1328,0.25
9,1335,0.5
9,1340,0.25
9,1343,0.25
9,1438,0.25
9,1462,0.25
9,1474,0.5
9,1486,0.25
9,1520,0.25
9,1557,0.25
9,1586,0.25
9,1620,0.25
9,1669,0.25
9,1779,0.5
9,1794,0.25
9,1824,0.25
9,1863,0.5
9,1864,0.25
9,1882,0.5
9,1893,0.25
9,1975,0.25
9,2124,0.5
9,2168,0.25
9,2185,0.25
9,2187,0.25
9,2189,0.25
9,2241,0.25
9,2259,0.25
9,2274,0.25
9,2355,0.25
9,2364,0.25
10,3,0.2222
10,6,0.3333
10,8,0.1111
10,9,0.4444
10,10,0.5556
10,11,0.6667
10,12,0.4444
10,13,0.5556
10,15,0.2222
10,16,0.8889
10,17,0.3333
10,18,0.2222
10,19,0.2222
10,20,0.1111
10,22,0.1111
10,23,0.6667
10,24,0.2222
10,26,0.3333
10,27,0.2222
10,30,0.3333
10,31,0.3333
10,32,0.3333
10,34,0.1111
10,36,0.2222
10,37,0.5556
10,38,0.2222
10,39,0.3333
10,41,0.1111
10,86,0.3333
10,107,0.3333
10,111,0.3333
10,114,0.3333
10,116,0.3333
10,121,0.3333
10,122,0.3333
10,128,0.3333
10,129,0.3333
10,136,0.3333
10,139,0.3333
10,153,0.3333
10,157,0.6667
10,158,0.6667
10,170,0.3333
10,178,0.3333
10,205,0.3333
10,209,0.3333
10,212,0.3333
10,226,0.3333
10,233,0.3333
10,255,0.3333
10,271,0.3333
10,305,0.6667
10,306,0.3333
10,310,0.3333
10,317,0.3333
10,648,0.5
10,941,0.5
10,1115,0.5
10,1145,0.5
10,1238,0.5
10,1508,0.5
10,2180,0.5
11,1,0.5263
11,2,0.5263
11,3,0.3158
11,4,0.1053
11,5,0.2632
11,6,0.2632
11,8,0.3684
11,9,0.9474
11,10,0.3158
11,11,0.1579
11,12,0.4737
11,13,0.3158
11,15,0.3684
11,16,0.5789
11,17,0.3684
11,19,0.1053
11,20,0.3684
11,22,0.2105
11,23,0.1053
11,24,0.1579
11,25,0.05263
11,26,0.2105
11,27,0.1053
11,29,0.3684
11,30,0.2105
11,31,0.2632
11,32,0.2105
11,33,0.1579
11,34,0.1579
11,36,0.1579
11,37,0.1579
11,38,0.3158
11,39,0.3158
11,40,0.1579
11,41,0.2105
11,44,0.05263
11,50,0.2857
11,51,0.4286
11,55,0.1429
11,57,0.1429
11,58,0.4286
11,59,0.1429
11,62,0.1429
11,66,0.1429
11,68,0.1429
11,78,0.1429
11,81,0.1429
11,99,0.1429
11,102,0.1429
11,104,0.1429
11,106,0.1429
11,107,0.8571
11,108,0.1429
11,110,0.4286
11,111,0.1429
11,114,0.2857
11,118,0.2857
11,127,0.2857
11,129,0.2857
11,130,0.1429
11,136,0.1429
11,138,0.1429
11,149,0.1429
11,150,0.2857
11,156,0.4286
11,158,0.1429
11,159,0.2857
11,163,0.4286
11,185,0.1429
11,188,0.1429
11,201,0.1429
11,211,0.2857
11,227,0.1429
11,235,0.1429
11,246,0.2857
11,248,0.1429
11,254,0.1429
11,261,0.1429
11,262,0.1429
11,265,0.1429
11,268,0.1429
11,271,0.1429
11,279,0.1429
11,284,0.1429
11,296,0.1429
11,309,0.1429
11,310,0.1429
11,311,0.1429
11,316,0.1429
11,318,0.1429
11,324,0.2857
11,330,0.2857
11,332,0.1429
11,394,0.3333
11,401,0.3333
11,461,0.3333
11,506,0.3333
11,591,0.3333
11,794,0.3333
11,796,0.6667
11,800,0.3333
11,813,0.3333
11,824,0.3333
11,842,0.3333
11,951,0.3333
11,957,0.3333
11,1010,0.3333
11,1136,0.6667
11,1359,0.3333
12,1,0.2683
12,2,0.561
12,3,0.4634
12,4,0.1951
12,5,0.2683
12,6,0.5366
12,7,0.04878
12,8,0.5366
12,9,0.9756
12,10,0.6829
12,11,0.6585
12,12,0.561
12,13,0.7317
12,14,0.04878
12,15,0.4146
12,16,0.7805
12,17,0.4878
12,18,0.3902
12,19,0.5366
12,20,0.439
12,21,0.02439
12,22,0.3659
12,23,0.5122
12,24,0.3415
12,25,0.02439
12,26,0.2195
12,27,0.2439
12,28,0.02439
12,29,0.3171
12,30,0.5366
12,31,0.4878
12,32,0.2683
12,33,0.1707
12,34,0.2683
12,35,0.04878
12,36,0.4146
12,37,0.7805
12,38,0.5366
12,39,0.1951
12,40,0.2683
12,41,0.3659
12,42,0.02439
12,43,0.02439
12,44,0.07317
12,45,0.04878
12,47,0.07317
12,51,0.1667
12,52,0.1667
12,53,0.08333
12,55,0.1667
12,57,0.1667
12,58,0.5
12,59,0.08333
12,60,0.1667
12,61,0.1667
12,62,0.25
12,65,0.25
12,66,0.25
12,67,0.1667
12,68,0.25
12,69,0.1667
12,71,0.1667
12,72,0.08333
12,73,0.08333
12,75,0.08333
12,79,0.25
12,80,0.1667
12,83,0.08333
12,85,0.08333
12,86,0.4167
12,87,0.4167
12,88,0.08333
12,89,0.08333
12,90,0.3333
12,99,0.1667
12,101,0.25
12,102,0.1667
12,103,0.1667
12,104,0.75
12,106,0.3333
12,107,0.6667
12,108,0.5833
12,109,0.5
12,110,0.4167
12,111,0.3333
12,113,0.4167
12,114,0.5
12,115,0.25
12,116,0.25
12,117,0.08333
12,118,0.4167
12,120,0.5
12,121,0.5
12,122,0.3333
12,123,0.08333
12,124,0.08333
12,125,0.3333
12,127,0.1667
12,128,0.4167
12,129,0.5
12,130,0.4167
12,134,0.3333
12,135,0.9167
12,136,0.08333
12,137,0.25
12,138,0.08333
12,139,0.4167
12,143,0.08333
12,148,0.08333
12,149,0.3333
12,150,0.25
12,152,0.08333
12,153,0.25
12,155,0.1667
12,156,0.5833
12,157,0.4167
12,158,0.1667
12,159,0.25
12,160,0.5833
12,162,0.1667
12,163,0.4167
12,165,0.08333
12,166,0.4167
12,167,0.1667
12,169,0.08333
12,170,0.6667
12,173,0.1667
12,176,0.25
12,177,0.25
12,179,0.08333
12,180,0.4167
12,181,0.3333
12,183,0.3333
12,184,0.1667
12,185,0.4167
12,187,0.08333
12,188,0.1667
12,190,0.08333
12,198,0.5
12,199,0.4167
12,204,0.08333
12,205,0.25
12,206,0.25
12,207,0.25
12,208,0.1667
12,209,0.3333
12,211,0.1667
12,212,0.5
12,213,0.08333
12,216,0.08333
12,226,0.25
12,227,0.08333
12,228,0.08333
12,233,0.1667
12,234,0.1667
12,236,0.08333
12,246,0.08333
12,247,0.08333
12,248,0.08333
12,250,0.08333
12,251,0.1667
12,252,0.08333
12,253,0.08333
12,254,0.5833
12,255,0.1667
12,257,0.25
12,258,0.3333
12,260,0.08333
12,261,0.1667
12,262,0.25
12,263,0.25
12,264,0.3333
12,265,0.08333
12,267,0.1667
12,269,0.25
12,272,0.1667
12,275,0.08333
12,276,0.08333
12,281,0.25
12,282,0.08333
12,283,0.08333
12,284,0.08333
12,285,0.08333
12,295,0.1667
12,296,0.4167
12,298,0.08333
12,299,0.1667
12,300,0.08333
12,302,0.5833
12,303,0.1667
12,304,0.3333
12,305,0.6667
12,306,0.25
12,307,0.25
